track_name,artist_names,album_name,Language,Genre,Label,Songwriters,Producers
As It Was,Harry Styles,Harry's House,,Synth-pop123,"Erskine, Columbia","Harry Styles, Thomas Hull, Tyler Johnson","Kid Harpoon, Tyler Johnson"
I Like You A Happier Song,"Post Malone, Doja Cat",Twelve Carat Toothache,,Pop-rap,"Republic, Mercury","Austin Post, Amala Dlamini, Louis Bell, Jasper Harris, William Walsh","Bell, Harris"
You Proof,Morgan Wallen,Morgan Wallen,,Country,"Big Loud, Republic, Mercury","Morgan Wallen, Charlie Handsome, Ashley Gorley, Ernest K. Smith",Joey Moi
I Ain't Worried,OneRepublic,Top Gun: Maverick Music from the Motion Picture,,"Pop rock, sunshine pop","Mosley, Interscope","Ryan Tedder, Brent Kutzle, Tyler Spry, John Eriksson, Peter Morén, Björn Yttling","Tedder, Kutzle, Simon Oscroft, Spry, John Nathaniel"
About Damn Time,Lizzo,Special,,"Disco, pop, funk","Nice Life, Atlantic","Blake Slatkin, Eric Frederic, Larry Price, Malcolm McLaren, Melissa Jefferson, Ronald Larkins, Stephen Hague, Theron Makiel Thomas","Blake Slatkin, Ricky Reed"
Wait for U,"Future, Drake, Tems",I Never Liked You,,R&B,"Epic, Freebandz","Nayvadius Wilburn, Aubrey Graham, Temilade Openiyi, Michael Mule, Isaac De Boni, Jacob Canady, Tejiri Akpoghene","FnZ, ATL Jacob"
Tití Me Preguntó,Bad Bunny,Un Verano Sin Ti,Spanish,"Dembow, psychedelia",Rimas,Benito Martínez,"MAG, La Paciencia"
I'm Good Blue,"David Guetta, Bebe Rexha",David Guetta,,House,"What a DJ, Warner UK","Bebe Rexha, Camille Purcell background vocals","Bebe Rexha, David Guetta, Gianfranco Randone, Massimo Gabutti, Deba Dakaj, Maurizio Lobina, Phil Plested"
Me Porto Bonito,"Bad Bunny, Chencho Corleone",Un Verano Sin Ti,Spanish,Reggaeton,Rimas,"Benito Martínez, Orlando Valle","MAG, Subelo NEO, La Paciencia, Lennex"
Late Night Talking,Harry Styles,Harry's House,,R&B,"Erskine, Columbia","Harry Styles, Thomas Hull","Kid Harpoon, Tyler Johnson"
Tomorrow,GloRilla,GloRilla,,,CMG,"Gloria Woods, Antonio Anderson Jr.",Macaroni Toni
Heat Waves,Glass Animals,Dreamland,,"Psychedelic pop1, R&B2, pop rock3","Wolf Tone, Polydor, Republic",Dave Bayley,Dave Bayley
Jimmy Cooks,"Drake, 21 Savage","Honestly, Nevermind",,"Hip hop, trap","Republic, OVO","Aubrey Graham, Shéyaa Bin Abraham-Joseph, Douglas Ford, Brytavious Chambers, Anderson Hernandez, Kevin Gomringer, Tim Gomringer, Ibn Young, Harry Ray, Al Goodman, Walter Morris","Vinylz, Tay Keith, Cubeatz"
5 Foot 9,Tyler Hubbard,Tyler Hubbard,,Country,EMI Nashville,"Tyler Hubbard, Chase McGill, Jaren Johnston","Tyler Hubbard, Jordan Schmidt"
Cuff It,Beyoncé,Renaissance,,"Disco, funk","Parkwood, Columbia","Beyoncé, Denisia Andrews, Brittany Coney, Morten Ristorp, Raphael Saadiq, Mary Brockert, Allen McGrier","Beyoncé, Nova Wav, Morten Ristorp, Raphael Saadiq, The-Dream"
Die for You,the Weeknd,Starboy,,"R&B, synth-pop","XO, Republic","Abel Tesfaye, Martin McKinney, Mejdi Rhars, Dylan Wiggins, Magnus Høiberg, William Thomas Walsh, Henry Walter","Doc McKinney, Cirkut, The Weeknd, Cashmere Cat, Prince 85"
Romantic Homicide,D4vd,D4vd,,,"Darkroom, Interscope",David Burke,Dan Darmawan
Until I Found You,Stephen Sanchez,Stephen Sanchez,,,Republic,Stephen Sanchez,"Ian Fitchuk, Konrad Snyder"
Betty Get Money,Yung Gravy,Yung Gravy,,,Republic,"Matthew Hauri, Mike Stock, Matt Aitken, Pete Waterman, Rick Astley","Nick Seeley, Dillon Francis, Dwilly"
What my World Spins Around,Jordan Davis,Jordan Davis,,Country,MCA Nashville,"Jordan Davis, Ryan Hurd, Matt Dragstrem",Paul DiGiovanni
Last Last,Burna Boy,"Love, Damini",,Afrobeats,Atlantic,"Damini Ogulu, LaShawn Daniels, Harvey Mason Jr., Fred Jerkins III, Rodney Jerkins, Mikael Haataja, Samuel Haataja, James Olagundoye, Santeri Kauppinen, Robert Laukkanen","Off & Out, Chopstix, MdS, Ruuben"
Free Mind,Tems,For Broken Ears,,"R&B, Alté",Leading Vibes,Temilade Openiyi,"Tems, Omeiza"
F.N.F. Let's Go,GloRilla,,,Crunk,"Blac Noize!, Campsouth, Universal","Anthony Holmes, Gloria Woods",Hitkidd
Don't Come Lookin',Jackson Dean,,,Country,BMLG,"Jackson Dean, Luke Dick",Luke Dick
Half of Me,Geri Halliwell,Geri Halliwell,,Pop,Sony Music Australia,"Geri Halliwell, DNA Songs",DNA Songs
2 Be Loved Am I Ready,Lizzo,Special,,"Hip hop, Funk-pop, Pop rap, Pop rock, R&B, New wave","Nice Life, Atlantic","Melissa Jefferson, Savan Kotecha, Peter Svensson, Max Martin, Ilya Salmanzadeh","Martin, Salmanzadeh"
